full_name,age,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,Weekly_wages,Market_value
Romain Del Castillo,23,Ligue 1,2018/2019,Forward,Rennes,1338,718,620,France,29,8,7,0,0,0,3,2,1,0,0,6,5,1,25,13,12,1,0,0.2,0.2,0,0,0,0,1.68,54,46,1338,446,0.07,315,48,0,23,€4K,€950K
Ihsan Sacko,22,Ligue 1,2018/2019,Midfielder,Nice,436,244,192,France,13,2,2,0,0,0,1,1,0,0,0,4,3,1,2,2,0,1,1,0.21,0.21,0,0,0,0,0.41,218,34,218,436,0.41,364,43,0,23,€5K,€3.3M
Stéphane Bahoken,27,Ligue 1,2018/2019,Forward,Angers SCO,2493,1396,1097,France,32,18,13,11,4,7,1,1,0,2,1,12,7,5,28,17,11,3,0,0.43,0.04,0.4,0.26,0.57,227,1.01,89,78,831,2493,0.11,31,221,0,1,€22K,€6.5M
Téji Savanier,27,Ligue 1,2018/2019,Midfielder,Nîmes,2866,1516,1350,France,32,17,15,6,4,2,14,8,6,4,0,8,5,3,43,17,26,8,1,0.63,0.44,0.19,0.24,0.13,478,1.35,67,90,318,205,0.28,97,4,0,4,€38K,€14M
Renaud Ripart,26,Ligue 1,2018/2019,Forward,Nîmes,3008,1570,1438,France,38,18,16,8,5,3,5,2,3,0,0,10,7,3,48,17,31,2,0,0.39,0.15,0.24,0.29,0.19,376,1.44,63,79,1504,602,0.06,69,76,0,1,€18K,€3.7M
Ferland Mendy,24,Ligue 1,2018/2019,Defender,Olympique Lyonnais,2529,1271,1258,France,30,14,13,2,1,1,1,1,0,0,0,8,6,2,34,11,23,2,0,0.11,0.04,0.07,0.07,0.07,1265,1.21,74,84,1265,2529,0.07,186,224,87,8,€115K,€18M
Ibrahim Cissé,23,Ligue 1,2018/2019,Defender,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€425K
Florian Miguel,23,Ligue 1,2018/2019,Defender,Nîmes,1117,450,667,France,13,5,7,0,0,0,1,1,0,0,0,3,2,1,20,4,16,3,1,0.08,0.08,0,0,0,0,1.61,56,86,372,1117,0.24,363,166,161,21,€10K,€2.2M
Denis Bouanga,25,Ligue 1,2018/2019,Midfielder,Nîmes,2641,1274,1367,Gabon,35,13,16,8,4,4,2,1,1,0,0,10,7,3,41,12,29,5,0,0.34,0.07,0.27,0.28,0.26,330,1.4,64,75,528,1321,0.17,59,167,0,2,€28K,€11.5M
Bingourou Kamara,23,Ligue 1,2018/2019,Goalkeeper,Strasbourg,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€12K,€3.3M
Samuel Grandsir,23,Ligue 1,2018/2019,Forward,Strasbourg,724,465,259,France,20,4,2,0,0,0,1,0,1,0,0,4,2,2,14,11,3,3,2,0.12,0.12,0,0,0,0,1.74,52,36,145,724,0.62,357,112,0,26,€14K,€6M
Christopher Hérelle,27,Ligue 1,2018/2019,Defender,Nice,2938,1678,1260,Martinique,33,19,14,0,0,0,0,0,0,0,0,15,10,5,23,12,11,10,1,0,0,0,0,0,0,0.7,128,89,267,0,0.34,328,366,11,28,€30K,€9.5M
Marcus Thuram,22,Ligue 1,2018/2019,Forward,Guingamp,2583,1239,1344,France,32,16,16,9,5,4,1,1,0,4,1,7,4,3,54,19,35,6,2,0.35,0.03,0.31,0.36,0.27,287,1.88,48,81,323,2583,0.28,52,247,0,1,€28K,€17M
Adrien Tameze,25,Ligue 1,2018/2019,Midfielder,Nice,2950,1491,1459,France,37,17,17,0,0,0,3,2,1,0,0,15,9,6,29,11,18,7,0,0.09,0.09,0,0,0,0,0.88,102,80,421,983,0.21,330,136,0,26,€28K,€8M
Angelo Fulgini,23,Ligue 1,2018/2019,Midfielder,Angers SCO,1636,820,816,France,31,9,9,4,3,1,1,0,1,0,0,9,5,4,28,12,16,1,0,0.28,0.06,0.22,0.33,0.11,409,1.54,58,53,1636,1636,0.06,78,187,0,3,€19K,€9.5M
Ludovic Ajorque,25,Ligue 1,2018/2019,Forward,Strasbourg,1536,801,735,France,25,9,9,9,5,4,1,0,1,0,0,6,3,3,23,14,9,5,0,0.59,0.06,0.53,0.56,0.49,171,1.35,67,61,307,1536,0.29,14,182,0,2,€29K,€10M
Xavier Chavalerin,28,Ligue 1,2018/2019,Midfielder,Reims,3240,1530,1710,France,36,17,19,2,1,1,2,1,1,0,0,14,6,8,37,14,23,8,0,0.11,0.06,0.06,0.06,0.05,1620,1.03,88,90,405,1620,0.22,198,188,0,8,€27K,€7M
Régis Gurtner,32,Ligue 1,2018/2019,Goalkeeper,Amiens SC,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,11,7,4,49,19,30,4,0,0,0,0,0,0,0,1.29,70,90,855,0,0.11,427,341,110,24,€15K,€4.7M
Thomas Monconduit,28,Ligue 1,2018/2019,Defender,Amiens SC,2821,1275,1546,France,33,15,17,0,0,0,1,0,1,0,0,10,6,4,40,13,27,6,0,0.03,0.03,0,0,0,0,1.28,71,85,470,2821,0.19,282,243,105,19,€18K,€6.5M
Jordan Lefort,26,Ligue 1,2018/2019,Defender,Amiens SC,1803,752,1051,France,23,9,12,0,0,0,1,1,0,0,0,5,2,3,26,10,16,5,1,0.05,0.05,0,0,0,0,1.3,69,78,301,1803,0.3,382,198,113,20,€11K,€2.8M
Guessouma Fofana,26,Ligue 1,2018/2019,Midfielder,Guingamp,661,315,346,France,13,2,4,0,0,0,0,0,0,0,0,3,0,3,18,10,8,3,0,0,0,0,0,0,0,2.45,37,51,220,0,0.41,396,344,0,22,€3K,€1.2M
Hamari Traoré,27,Ligue 1,2018/2019,Defender,Rennes,2973,1421,1552,Mali,34,16,17,0,0,0,2,1,1,0,0,10,7,3,44,16,28,7,0,0.06,0.06,0,0,0,0,1.33,68,87,425,1487,0.21,312,189,120,27,€33K,€6.5M
Edouard Mendy,27,Ligue 1,2018/2019,Goalkeeper,Reims,3420,1710,1710,France,38,19,19,0,0,0,0,0,0,0,0,14,6,8,40,17,23,3,0,0,0,0,0,0,0,1.05,86,90,1140,0,0.08,398,383,54,12,€30K,€8M
Anthony Briançon,25,Ligue 1,2018/2019,Midfielder,Nîmes,2925,1485,1440,France,33,17,16,2,0,2,2,0,2,0,0,9,6,3,43,16,27,10,1,0.12,0.06,0.06,0,0.13,1463,1.32,68,89,266,1463,0.34,203,181,0,10,€18K,€7.5M
Bakaye Dibassy,30,Ligue 1,2018/2019,Defender,Amiens SC,2941,1494,1447,France,34,16,16,1,1,0,1,0,1,0,0,9,6,3,43,17,26,6,1,0.06,0.03,0.03,0.06,0,2941,1.32,68,87,420,2941,0.21,232,244,117,14,€15K,€3.3M
Charles Traoré,27,Ligue 1,2018/2019,Defender,Nantes,1164,360,804,Mali,13,4,9,0,0,0,0,0,0,0,0,3,1,2,10,4,6,3,0,0,0,0,0,0,0,0.77,116,90,388,0,0.23,286,268,19,21,€17K,€3.1M
Rémi Oudin,23,Ligue 1,2018/2019,Forward,Reims,2629,1352,1277,France,37,16,16,10,4,6,4,2,2,0,0,13,6,7,32,14,18,4,0,0.48,0.14,0.34,0.27,0.42,263,1.1,82,71,657,657,0.14,44,84,0,1,€24K,€10.5M
Ruben Aguilar,26,Ligue 1,2018/2019,Defender,Montpellier,2531,1194,1337,France,29,14,15,1,1,0,4,3,1,0,0,10,7,3,29,9,20,8,0,0.18,0.14,0.04,0.08,0,2531,1.03,87,87,316,633,0.28,217,85,43,11,€40K,€13.5M
Hassane Kamara,25,Ligue 1,2018/2019,Midfielder,Reims,920,450,470,Gambia,16,4,5,0,0,0,0,0,0,0,0,5,2,3,8,4,4,1,0,0,0,0,0,0,0,0.78,115,58,920,0,0.1,407,361,0,18,€18K,€3.5M
Sofiane Alakouch,21,Ligue 1,2018/2019,Midfielder,Nîmes,1903,813,1090,France,25,11,12,1,1,0,0,0,0,0,0,5,4,1,32,9,23,4,0,0.05,0,0.05,0.11,0,1903,1.51,59,76,476,0,0.19,210,380,0,14,€12K,€5.5M
Nathael Julan,23,Ligue 1,2018/2019,Forward,Guingamp,430,195,235,France,10,1,2,0,0,0,0,0,0,0,0,3,1,2,9,4,5,1,0,0,0,0,0,0,0,1.88,48,43,430,0,0.21,285,281,0,12,€2K,€750K
Ibrahima Sissoko,22,Ligue 1,2018/2019,Midfielder,Strasbourg,2669,1241,1428,France,32,14,16,3,0,3,2,1,1,0,0,8,3,5,32,17,15,9,0,0.17,0.07,0.1,0,0.19,890,1.08,83,83,297,1335,0.3,160,173,0,9,€15K,€5M
Anthony Caci,22,Ligue 1,2018/2019,Midfielder,Strasbourg,2301,1075,1226,France,29,12,14,0,0,0,1,1,0,0,0,8,4,4,26,12,14,1,0,0.04,0.04,0,0,0,0,1.02,89,79,2301,2301,0.04,379,225,0,15,€16K,€4.6M
Axel Disasi,21,Ligue 1,2018/2019,Defender,Reims,156,90,66,France,4,1,0,0,0,0,0,0,0,0,0,1,0,1,4,1,3,0,0,0,0,0,0,0,0,2.31,39,39,0,0,0,0,0,0,16,€12K,€3.2M
Martin Sourzac,27,Ligue 1,2018/2019,Goalkeeper,Nîmes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€1K,€300K
Mazire Soula,21,Ligue 1,2018/2019,Forward,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€275K
Seybou Koita,25,Ligue 1,2018/2019,Forward,Amiens SC,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€14K,€4.2M
Cheick Timite,22,Ligue 1,2018/2019,Midfielder,Amiens SC,1451,752,699,Côte d'Ivoire,27,8,7,1,0,1,1,0,1,0,0,9,7,2,16,7,9,2,0,0.12,0.06,0.06,0,0.13,1451,0.99,91,54,726,1451,0.12,195,185,0,12,€4K,€1.7M
Racine Coly,24,Ligue 1,2018/2019,Defender,Nice,501,136,365,Senegal,9,2,4,0,0,0,1,0,1,0,0,3,0,3,7,2,5,2,0,0.18,0.18,0,0,0,0,1.26,72,56,251,501,0.36,246,60,99,18,€15K,€3M
Souleyman Doumbia,23,Ligue 1,2018/2019,Defender,Rennes,606,270,336,Côte d'Ivoire,7,3,4,0,0,0,0,0,0,0,0,3,2,1,8,1,7,0,0,0,0,0,0,0,0,1.19,76,87,0,0,0,289,250,80,13,€24K,€2.8M
Lukas Lerager,26,Ligue 1,2018/2019,Midfielder,Bordeaux,1300,714,586,Denmark,18,8,7,0,0,0,1,1,0,0,0,5,3,2,17,10,7,4,0,0.07,0.07,0,0,0,0,1.18,76,72,325,1300,0.28,372,170,0,26,€16K,€8M
Thomas Foket,25,Ligue 1,2018/2019,Midfielder,Reims,2880,1440,1440,Belgium,32,16,16,0,0,0,0,0,0,0,0,12,5,7,30,15,15,7,0,0,0,0,0,0,0,0.94,96,90,411,0,0.22,275,320,0,13,€21K,€8M
Kalifa Coulibaly,28,Ligue 1,2018/2019,Forward,Nantes,1744,1025,719,Mali,32,11,8,8,6,2,2,1,1,1,0,8,6,2,22,16,6,7,1,0.52,0.1,0.41,0.53,0.25,218,1.14,79,55,249,872,0.36,27,131,0,2,€3K,€425K
Andrei Girotto,27,Ligue 1,2018/2019,Midfielder,Nantes,1478,692,786,Brazil,20,8,10,2,1,1,0,0,0,0,0,6,4,2,15,9,6,9,3,0.12,0,0.12,0.13,0.11,739,0.91,99,74,148,0,0.61,140,273,0,8,€23K,€7M
Saman Ghoddos,26,Ligue 1,2018/2019,Forward,Amiens SC,1831,932,899,Sweden,27,10,10,4,4,0,4,3,1,0,0,8,5,3,25,10,15,4,0,0.39,0.2,0.2,0.39,0,458,1.23,73,68,458,458,0.2,91,47,0,2,€19K,€9M
Johan Larsson,29,Ligue 1,2018/2019,Defender,Guingamp,90,90,0,Sweden,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,0,0,0,15,€26K,€2.5M
Jakob Johansson,29,Ligue 1,2018/2019,Midfielder,Rennes,708,394,314,Sweden,16,4,3,1,1,0,0,0,0,0,0,5,3,2,11,8,3,0,0,0.13,0,0.13,0.23,0,708,1.4,64,44,0,0,0,136,296,0,10,€32K,€3.8M
Rafał Kurzawa,26,Ligue 1,2018/2019,Midfielder,Amiens SC,232,98,134,Poland,11,0,2,1,1,0,0,0,0,0,0,1,1,0,5,2,3,0,0,0.39,0,0.39,0.92,0,232,1.94,46,21,0,0,0,0,0,0,8,€11K,€2.1M
Mehmet Zeki Çelik,22,Ligue 1,2018/2019,Defender,Lille,2976,1493,1483,Turkey,34,17,17,1,1,0,5,3,2,0,0,14,9,5,23,9,14,6,1,0.18,0.15,0.03,0.06,0,2976,0.7,129,88,425,595,0.21,235,77,10,10,€27K,€9.5M
Lebogang Phiri,25,Ligue 1,2018/2019,Midfielder,Guingamp,1932,915,1017,South Africa,24,11,12,0,0,0,0,0,0,0,0,7,4,3,34,8,26,3,0,0,0,0,0,0,0,1.58,57,81,644,0,0.14,418,373,0,26,€6K,€5M
Nicolas Louis Marcel Cozza,20,Ligue 1,2018/2019,Defender,Montpellier,986,477,509,France,12,6,5,0,0,0,1,0,1,0,0,2,2,0,16,5,11,0,0,0.09,0.09,0,0,0,0,1.46,62,82,0,986,0,281,146,144,16,€9K,€2.2M
Samuel Moutoussamy,23,Ligue 1,2018/2019,Midfielder,Nantes,1650,806,844,France,28,9,10,2,0,2,3,3,0,0,0,6,5,1,25,11,14,0,0,0.27,0.16,0.11,0,0.21,825,1.36,66,59,0,550,0,151,74,0,10,€14K,€3.4M
Moussa Sylla,20,Ligue 1,2018/2019,Midfielder,Monaco,761,391,370,France,18,4,3,0,0,0,0,0,0,0,0,1,0,1,17,11,6,1,0,0,0,0,0,0,0,2.01,45,42,761,0,0.12,276,272,0,31,€7K,€1.4M
Kévin Lucien Zohi,22,Ligue 1,2018/2019,Midfielder,Strasbourg,619,360,259,Côte d'Ivoire,20,4,2,1,0,1,1,0,1,0,0,5,3,2,1,1,0,0,0,0.29,0.15,0.15,0,0.35,619,0.15,619,31,0,619,0,128,82,0,13,€11K,€1.5M
Ignatius Kpene Ganago,20,Ligue 1,2018/2019,Forward,Nice,1031,389,642,Cameroon,20,4,5,2,0,2,0,0,0,0,0,11,7,4,11,1,10,1,0,0.17,0,0.17,0,0.28,516,0.96,94,52,1031,0,0.09,108,387,0,4,€18K,€5M
Wilfried Aka Kanga,21,Ligue 1,2018/2019,Forward,Angers SCO,482,204,278,France,18,2,2,2,0,2,0,0,0,0,0,5,4,1,5,2,3,3,0,0.37,0,0.37,0,0.65,241,0.93,96,27,161,0,0.56,35,392,0,10,€8K,€1.3M
Malik Tchokounté,31,Ligue 1,2018/2019,Forward,Caen,1468,706,762,France,29,9,7,0,0,0,2,1,1,0,0,6,2,4,20,9,11,3,0,0.12,0.12,0,0,0,0,1.23,73,51,489,734,0.18,391,109,0,21,€4K,€875K
Cheick Omar Traoré,24,Ligue 1,2018/2019,Defender,Guingamp,1504,774,730,France,20,8,8,0,0,0,0,0,0,0,0,6,4,2,22,6,16,3,0,0,0,0,0,0,0,1.32,68,75,501,0,0.18,419,365,118,25,€17K,€3.1M
Mehdi Merghem,22,Ligue 1,2018/2019,Midfielder,Guingamp,726,400,326,France,9,5,4,0,0,0,1,1,0,0,0,2,2,0,12,4,8,3,0,0.12,0.12,0,0,0,0,1.49,61,81,242,726,0.37,428,111,0,18,€2K,€700K
Umut Bozok,23,Ligue 1,2018/2019,Forward,Nîmes,1236,558,678,France,25,7,7,2,0,2,3,2,1,0,2,4,3,1,19,7,12,1,0,0.36,0.22,0.15,0,0.27,618,1.38,65,49,1236,412,0.07,123,37,0,11,€7K,€4.2M
Kouadio Yves Dabila,22,Ligue 1,2018/2019,Defender,Lille,778,504,274,Côte d'Ivoire,12,5,3,0,0,0,0,0,0,0,0,3,2,1,9,6,3,2,0,0,0,0,0,0,0,1.04,86,65,389,0,0.23,306,418,48,20,€6K,€1.4M
Jan Repas,22,Ligue 1,2018/2019,Midfielder,Caen,0,0,0,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€4K,€1.5M
Dorian Bertrand,26,Ligue 1,2018/2019,Forward,Angers SCO,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€525K
Oumar Solet Bomawoko,19,Ligue 1,2018/2019,Defender,Olympique Lyonnais,60,0,60,France,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1.5,60,60,60,0,1.5,0,0,0,12,€8K,€1.3M
Mickaël Panos,22,Ligue 1,2018/2019,Defender,Saint-Étienne,24,24,0,France,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,22,€3K,€150K
Colin Dagba,21,Ligue 1,2018/2019,Defender,PSG,912,405,507,France,17,4,5,0,0,0,2,1,1,0,0,7,4,3,15,5,10,2,0,0.2,0.2,0,0,0,0,1.48,61,54,456,456,0.2,383,52,148,29,€33K,€6.5M
Gerzino Nyamsi,22,Ligue 1,2018/2019,Defender,Rennes,538,178,360,France,8,2,4,0,0,0,0,0,0,0,0,2,2,0,11,1,10,2,1,0,0,0,0,0,0,1.84,49,67,269,0,0.33,278,274,170,19,€14K,€1.5M
Lyle Foster,19,Ligue 1,2018/2019,Forward,Monaco,0,0,0,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€2K,€1.1M
Rafik Guitane,20,Ligue 1,2018/2019,Midfielder,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€8K,€1.4M
Ismael Aaneba,20,Ligue 1,2018/2019,Defender,Strasbourg,206,70,136,France,3,1,2,0,0,0,0,0,0,0,0,1,0,1,2,0,2,3,0,0,0,0,0,0,0,0.87,103,69,69,0,1.31,0,0,0,24,€3K,€400K
Boubakary Soumaré,20,Ligue 1,2018/2019,Midfielder,Lille,551,322,229,France,18,3,2,1,0,1,1,1,0,0,0,6,4,2,4,0,4,3,0,0.33,0.16,0.16,0,0.39,551,0.65,138,31,184,551,0.49,116,71,0,9,€22K,€11M
Jessy Deminguet,21,Ligue 1,2018/2019,Midfielder,Caen,1273,560,713,France,20,6,9,0,0,0,0,0,0,0,0,6,2,4,17,9,8,2,0,0,0,0,0,0,0,1.2,75,64,637,0,0.14,390,403,0,22,€4K,€1.6M
Moreto Moro Cassamã,21,Ligue 1,2018/2019,Midfielder,Reims,60,0,60,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,26,£750,€500K
Toma Bašić,23,Ligue 1,2018/2019,Midfielder,Bordeaux,1336,669,667,Croatia,23,8,8,2,2,0,0,0,0,0,0,5,3,2,17,9,8,3,0,0.13,0,0.13,0.27,0,668,1.15,79,58,445,0,0.2,133,406,0,7,€19K,€4.5M
Antonio Mance,24,Ligue 1,2018/2019,Forward,Nantes,45,13,32,Croatia,5,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,2,45,9,45,0,2,0,0,0,33,€9K,€1.2M
Nemanja Radonjić,23,Ligue 1,2018/2019,Forward,Olympique Marseille,673,295,378,Serbia,17,3,4,0,0,0,0,0,0,0,0,6,4,2,9,3,6,2,0,0,0,0,0,0,0,1.2,75,40,337,0,0.27,299,323,0,16,€28K,€7.5M
Willem Geubbels,18,Ligue 1,2018/2019,Forward,Monaco,7,7,0,France,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,27,€2K,€900K
Driss Khalid,20,Ligue 1,2018/2019,Forward,Toulouse,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€1M
Rúnar Alex Rúnarsson,24,Ligue 1,2018/2019,Goalkeeper,Dijon,2250,1170,1080,Iceland,25,13,12,0,0,0,0,0,0,0,0,5,3,2,40,21,19,0,0,0,0,0,0,0,0,1.6,56,90,0,0,0,320,336,159,13,€5K,€2M
Antoine Bernede,20,Ligue 1,2018/2019,Midfielder,PSG,170,90,80,France,2,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0.53,170,85,0,0,0,0,0,0,26,€14K,€3M
Julien Serrano,21,Ligue 1,2018/2019,Defender,Monaco,117,90,27,France,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0.77,117,39,117,0,0.77,0,0,0,13,£500,€240K
Romain Faivre,21,Ligue 1,2018/2019,Midfielder,Monaco,90,90,0,France,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,45,90,90,0,1,0,0,0,21,€6K,€1M
Christopher Rocchia,21,Ligue 1,2018/2019,Defender,Olympique Marseille,2,2,0,France,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,€1K,€1.1M
Florian Chabrolle,21,Ligue 1,2018/2019,Midfielder,Olympique Marseille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€6K,€925K
Lucas Perrin,21,Ligue 1,2018/2019,Midfielder,Olympique Marseille,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€32K,€4.9M
Yannis Clementia,22,Ligue 1,2018/2019,Goalkeeper,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€7K,€1.3M
Romain Perraud,22,Ligue 1,2018/2019,Defender,Nice,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€10K,€5M
Boulaye Dia,23,Ligue 1,2018/2019,Midfielder,Reims,745,419,326,France,18,5,3,3,3,0,0,0,0,0,0,6,3,3,10,4,6,2,0,0.36,0,0.36,0.64,0,248,1.21,75,41,373,0,0.24,36,299,0,6,€22K,€6M
Stanley Nsoki,20,Ligue 1,2018/2019,Midfielder,PSG,697,323,374,France,12,3,5,0,0,0,0,0,0,0,0,5,3,2,8,1,7,2,0,0,0,0,0,0,0,1.03,87,58,349,0,0.26,384,419,0,27,€11K,€2.9M
Moussa Diaby,20,Ligue 1,2018/2019,Forward,PSG,1129,514,615,France,25,4,6,2,2,0,6,3,3,0,0,14,8,6,11,2,9,1,0,0.64,0.48,0.16,0.35,0,565,0.88,103,45,1129,188,0.08,117,2,0,11,€29K,€11.5M
Yacine Adli,19,Ligue 1,2018/2019,Midfielder,Bordeaux,185,98,87,France,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0.97,93,31,185,0,0.49,0,0,0,12,€6K,€3.6M
Sébastien Cibois,21,Ligue 1,2018/2019,Goalkeeper,PSG,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€5K,€550K
Maxence Caqueret,19,Ligue 1,2018/2019,Midfielder,Olympique Lyonnais,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€17K,€3.8M
Anthony Racioppi,20,Ligue 1,2018/2019,Goalkeeper,Olympique Lyonnais,0,0,0,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€6K,€850K
Ousseynou Ndiaye,21,Ligue 1,2018/2019,Midfielder,Olympique Lyonnais,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€9K,€1M
Timothée NKada,20,Ligue 1,2018/2019,Forward,Rennes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€450K
Senou Coulibaly,25,Ligue 1,2018/2019,Defender,Dijon,410,115,295,France,9,2,4,1,0,1,0,0,0,0,0,1,0,1,5,2,3,2,1,0.22,0,0.22,0,0.31,410,1.1,82,46,137,0,0.66,81,332,63,11,€5K,€1.1M
Timothy Weah,19,Ligue 1,2018/2019,Forward,PSG,54,8,46,USA,2,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1.67,0,1.67,11.25,0,54,1.67,54,27,54,0,1.67,0,0,0,14,€11K,€2.3M
Andy Pelmard,19,Ligue 1,2018/2019,Defender,Nice,278,109,169,France,4,2,2,0,0,0,0,0,0,0,0,1,1,0,4,1,3,0,0,0,0,0,0,0,0,1.29,70,70,0,0,0,298,318,112,14,€6K,€1.4M
Mohamed Lamine Diaby,18,Ligue 1,2018/2019,Forward,Nice,160,108,52,France,6,1,1,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1.13,80,27,0,0,0,0,0,0,24,€29K,€11.5M
Percy Prado Ruiz,23,Ligue 1,2018/2019,Midfielder,Nantes,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€3K,€275K
Eddy Sylvestre,20,Ligue 1,2018/2019,Midfielder,Nice,266,162,104,France,5,2,1,0,0,0,1,1,0,0,0,2,2,0,2,0,2,0,0,0.34,0.34,0,0,0,0,0.68,133,53,0,266,0,0,0,0,17,€1K,€850K
Amir Adouyev,20,Ligue 1,2018/2019,Midfielder,Montpellier,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,€4K,€675K
Thomas Basila,20,Ligue 1,2018/2019,Defender,Nantes,91,91,0,France,2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.99,91,46,0,0,0,0,0,0,24,€4K,€1.1M
